timestamp,open,high,low,close,volume
2021-03-08 11:00:00,28.8900,29.1200,28.8600,29.0500,45471
2021-03-08 10:55:00,29.0100,29.1100,28.8200,28.8800,48122
2021-03-08 10:50:00,29.0700,29.1309,28.9000,29.0300,52242
2021-03-08 10:45:00,28.9000,29.2300,28.9000,29.0550,107878
2021-03-08 10:40:00,28.9000,29.0200,28.8500,28.9000,52215
2021-03-08 10:35:00,28.8200,29.0195,28.8100,28.8900,53437
2021-03-08 10:30:00,28.6800,28.9100,28.6600,28.8300,63520
2021-03-08 10:25:00,28.8500,28.9600,28.6700,28.6900,64211
2021-03-08 10:20:00,28.8900,28.9900,28.6601,28.8290,67864
2021-03-08 10:15:00,29.1300,29.1300,28.7400,28.8600,90045
2021-03-08 10:10:00,29.0200,29.1700,28.9800,29.0990,38791
2021-03-08 10:05:00,29.1400,29.2350,28.9100,29.0600,117503
2021-03-08 10:00:00,29.2366,29.3800,28.9800,29.1400,84421
2021-03-08 09:55:00,29.2500,29.3100,28.8100,29.2469,140860
2021-03-08 09:50:00,29.9000,30.0100,29.2538,29.2538,122613
2021-03-08 09:45:00,29.8800,30.1700,29.7800,29.9250,175626
2021-03-08 09:40:00,29.4300,29.8900,29.3400,29.8100,130814
2021-03-08 09:35:00,29.6500,29.8400,29.2600,29.3300,254347
2021-03-08 09:30:00,29.5500,29.7400,29.5400,29.7400,3454
2021-03-08 09:25:00,29.4000,29.5000,29.4000,29.4900,2258
2021-03-08 09:20:00,29.4500,29.4900,29.4500,29.4900,404
2021-03-08 09:10:00,29.4601,29.4601,29.4601,29.4601,110
2021-03-08 09:05:00,29.3900,29.5000,29.3800,29.3800,1206
2021-03-08 09:00:00,29.3600,29.3600,29.3600,29.3600,200
2021-03-08 08:55:00,29.3500,29.3899,29.3500,29.3899,1699
2021-03-08 08:50:00,29.3300,29.3400,29.3300,29.3400,585
2021-03-08 08:45:00,29.2700,29.3395,29.2700,29.3395,1215
2021-03-08 08:40:00,29.2800,29.3000,29.2700,29.3000,3126
2021-03-08 08:35:00,29.2600,29.2700,29.2600,29.2700,407
2021-03-08 08:30:00,29.2099,29.2172,29.1801,29.1801,2527
2021-03-08 08:25:00,29.1500,29.1500,29.1500,29.1500,300
2021-03-08 08:20:00,29.1100,29.1100,29.1100,29.1100,265
2021-03-08 08:10:00,29.1600,29.1600,29.0600,29.0600,620
2021-03-08 08:05:00,29.0999,29.2800,28.8100,29.2000,2653
2021-03-08 08:00:00,29.2000,29.2000,29.2000,29.2000,126
2021-03-08 07:55:00,29.1200,29.1200,29.1200,29.1200,140
2021-03-08 07:50:00,29.1500,29.1500,29.1500,29.1500,300
2021-03-08 07:05:00,28.9200,29.1500,28.9200,29.1000,1844
2021-03-08 06:55:00,28.9900,28.9900,28.9900,28.9900,414
2021-03-08 06:35:00,28.7500,28.7500,28.7500,28.7500,572
2021-03-08 05:15:00,28.7500,28.7500,28.7500,28.7500,198
2021-03-08 05:10:00,28.7500,28.7500,28.7500,28.7500,250
2021-03-08 04:50:00,28.5800,28.5800,28.5800,28.5800,367
