timestamp,open,high,low,close,volume
2021-12-06 17:50:00,57.5000,57.5000,57.1000,57.1700,3668
2021-12-06 17:45:00,57.3100,57.3300,57.3100,57.3300,478
2021-12-06 17:40:00,57.0000,57.0000,57.0000,57.0000,5046
2021-12-06 16:55:00,57.0000,57.0000,57.0000,57.0000,206
2021-12-06 16:50:00,57.2300,57.2300,57.2300,57.2300,180
2021-12-06 16:45:00,57.0500,57.0500,57.0500,57.0500,256
2021-12-06 16:30:00,57.0100,57.0100,57.0100,57.0100,813
2021-12-06 16:20:00,57.0200,57.0200,57.0200,57.0200,461
2021-12-06 16:15:00,57.2900,57.3300,57.2900,57.3300,1288
2021-12-06 16:05:00,57.0000,57.3300,57.0000,57.3300,7178
2021-12-06 16:00:00,56.9400,57.1200,56.9000,57.1000,404169
2021-12-06 15:55:00,56.6600,57.1300,56.6600,56.9400,183247
2021-12-06 15:50:00,56.4100,56.7000,56.3800,56.6750,111203
2021-12-06 15:45:00,56.5100,56.5100,56.3200,56.4000,83405
2021-12-06 15:40:00,56.3700,56.5000,56.2200,56.5000,88311
2021-12-06 15:35:00,56.3650,56.4843,56.3400,56.3900,53944
2021-12-06 15:30:00,56.4700,56.5900,56.3000,56.3650,55146
2021-12-06 15:25:00,56.3900,56.5200,56.2900,56.4600,45848
2021-12-06 15:20:00,56.1000,56.3500,56.0900,56.3500,110622
2021-12-06 15:15:00,55.8000,56.0700,55.7600,56.0700,22132
2021-12-06 15:10:00,55.6600,55.9700,55.6500,55.8550,24698
2021-12-06 15:05:00,55.6700,55.8200,55.6300,55.7100,37028
2021-12-06 15:00:00,55.4500,55.7000,55.4500,55.6400,57145
2021-12-06 14:55:00,55.3800,55.5500,55.3300,55.4400,38703
2021-12-06 14:50:00,55.4100,55.4200,55.3200,55.4200,24428
2021-12-06 14:45:00,55.5471,55.5471,55.3900,55.3950,25229
2021-12-06 14:40:00,55.6596,55.6800,55.5000,55.5000,20454
2021-12-06 14:35:00,55.8500,55.9100,55.6500,55.6500,13558
2021-12-06 14:30:00,55.8100,55.9400,55.7400,55.8150,15791
2021-12-06 14:25:00,55.8000,55.9600,55.7700,55.8200,35101
2021-12-06 14:20:00,55.9900,56.0300,55.7900,55.8725,44700
2021-12-06 14:15:00,55.7700,56.0500,55.7700,56.0200,63195
2021-12-06 14:10:00,55.7900,55.8000,55.6800,55.7600,22370
2021-12-06 14:05:00,55.6500,55.7800,55.6500,55.7800,68013
2021-12-06 14:00:00,55.5400,55.6500,55.4400,55.6201,74839
2021-12-06 13:55:00,55.5400,55.6500,55.5000,55.5700,40388
2021-12-06 13:50:00,55.2800,55.5300,55.2400,55.5300,41833
2021-12-06 13:45:00,55.4800,55.4900,55.2700,55.2750,15556
2021-12-06 13:40:00,55.6400,55.6650,55.4300,55.5000,38254
2021-12-06 13:35:00,55.5900,55.6400,55.4600,55.6200,16197
2021-12-06 13:30:00,55.5400,55.7300,55.5400,55.6250,30116
2021-12-06 13:25:00,55.4550,55.5050,55.2500,55.5000,41278
2021-12-06 13:20:00,55.5065,55.6000,55.4500,55.4500,20475
2021-12-06 13:15:00,55.5100,55.5800,55.4500,55.5100,21458
2021-12-06 13:10:00,55.5500,55.6900,55.5000,55.5300,22307
2021-12-06 13:05:00,55.6800,55.7000,55.5350,55.6100,19456
2021-12-06 13:00:00,55.6800,55.8500,55.6150,55.6800,22307
2021-12-06 12:55:00,55.6200,55.7100,55.5600,55.6950,18364
2021-12-06 12:50:00,55.4300,55.7200,55.4300,55.6200,21020
2021-12-06 12:45:00,55.6050,55.6150,55.3800,55.4100,20720
2021-12-06 12:40:00,55.4400,55.6800,55.4000,55.6150,24997
2021-12-06 12:35:00,55.0900,55.4600,55.0900,55.4300,24352
2021-12-06 12:30:00,55.1600,55.3100,55.0501,55.1200,16255
2021-12-06 12:25:00,55.2500,55.3600,55.1000,55.1700,21167
2021-12-06 12:20:00,55.1520,55.3700,55.1520,55.3500,27513
2021-12-06 12:15:00,55.1500,55.3200,55.0600,55.2700,50750
2021-12-06 12:10:00,55.0700,55.1500,54.9200,55.0900,22963
2021-12-06 12:05:00,55.3600,55.5300,55.0900,55.1600,23699
2021-12-06 12:00:00,55.1000,55.3500,55.0600,55.2700,42220
2021-12-06 11:55:00,55.0900,55.1600,54.8400,55.0297,41972
2021-12-06 11:50:00,55.3100,55.3900,55.0500,55.0800,28293
2021-12-06 11:45:00,55.5200,55.5350,55.2200,55.3900,22673
2021-12-06 11:40:00,55.5800,55.6400,55.4300,55.5100,27159
2021-12-06 11:35:00,55.3800,55.7400,55.3100,55.5550,44503
2021-12-06 11:30:00,55.1000,55.3800,55.0288,55.3600,37828
2021-12-06 11:25:00,55.0200,55.1500,54.8801,54.9900,37976
2021-12-06 11:20:00,54.6100,55.2300,54.5800,55.0900,52007
2021-12-06 11:15:00,55.0600,55.2700,54.6100,54.6400,51917
2021-12-06 11:10:00,54.6750,55.1200,54.6750,55.0400,67265
2021-12-06 11:05:00,54.9700,55.1400,54.6900,54.6900,62592
2021-12-06 11:00:00,54.8100,55.1500,54.7650,54.9200,48354
2021-12-06 10:55:00,55.0950,55.1900,54.6400,54.8100,55549
2021-12-06 10:50:00,55.2200,55.4450,54.7700,55.0950,89577
2021-12-06 10:45:00,55.3000,55.5800,54.9300,55.1800,59451
2021-12-06 10:40:00,55.8950,55.9200,55.2800,55.2800,110592
2021-12-06 10:35:00,56.1200,56.1901,55.6600,55.9200,100781
2021-12-06 10:30:00,55.7100,56.2650,55.4600,56.0800,86649
2021-12-06 10:25:00,55.1500,55.9400,55.0800,55.7400,95398
2021-12-06 10:20:00,55.0300,55.4500,54.9900,55.1700,136717
2021-12-06 10:15:00,54.7592,55.2850,54.6300,55.0400,125313
2021-12-06 10:10:00,54.4800,54.8900,53.9100,54.7655,123802
2021-12-06 10:05:00,54.7018,54.7018,54.0200,54.5550,381216
2021-12-06 10:00:00,54.9150,55.0500,54.0600,54.6700,193667
2021-12-06 09:55:00,54.5600,55.6350,54.5100,54.9300,180842
2021-12-06 09:50:00,53.4300,54.6500,52.9800,54.6200,127689
2021-12-06 09:45:00,52.7400,53.4800,52.4700,53.4800,192753
2021-12-06 09:40:00,52.6300,53.0000,52.2300,52.7600,217320
2021-12-06 09:35:00,53.6800,54.3900,52.0900,52.6200,308188
2021-12-06 09:30:00,55.1800,55.1800,53.5100,53.5400,14553
2021-12-06 09:25:00,55.2300,55.2300,55.0100,55.1800,20687
2021-12-06 09:20:00,54.8400,55.0000,54.8400,55.0000,4628
2021-12-06 09:15:00,54.7500,54.8400,54.7500,54.8400,1169
2021-12-06 09:05:00,54.6000,54.6000,54.5500,54.5500,2734
2021-12-06 09:00:00,54.6000,54.6400,54.5001,54.6000,17426
2021-12-06 08:55:00,54.6000,54.6000,54.5800,54.5800,4784
2021-12-06 08:50:00,54.6000,54.6000,54.5900,54.6000,3842
2021-12-06 08:45:00,54.6000,54.6000,54.6000,54.6000,17025
2021-12-06 08:40:00,54.5500,54.5500,54.5500,54.5500,489
2021-12-06 08:35:00,54.7500,54.7500,54.6100,54.6200,1198
2021-12-06 08:25:00,54.8500,54.8500,54.8500,54.8500,200
2021-12-06 08:05:00,55.0300,55.8100,54.5100,54.6300,2779
2021-12-06 08:00:00,55.0300,55.0300,55.0300,55.0300,581
2021-12-06 07:55:00,55.0000,55.0200,55.0000,55.0200,1683
2021-12-06 07:20:00,55.2000,55.2000,55.1100,55.1100,857
2021-12-06 07:00:00,55.9000,56.0000,55.9000,56.0000,726
2021-12-06 06:55:00,55.7600,55.8900,55.7600,55.8900,1021
2021-12-06 06:25:00,55.7400,55.7400,55.7400,55.7400,100
2021-12-06 06:15:00,55.7700,55.7700,55.7700,55.7700,244
2021-12-06 06:10:00,55.5100,55.5100,55.5100,55.5100,403
2021-12-06 06:05:00,55.5100,55.5100,55.5100,55.5100,532
2021-12-06 06:00:00,55.4500,55.5000,55.4500,55.5000,1483
2021-12-06 05:55:00,55.4500,55.4600,55.4500,55.4500,660
2021-12-06 05:40:00,55.5100,55.5100,55.5000,55.5000,1200
2021-12-06 05:35:00,55.4600,55.4600,55.4500,55.4500,1600
2021-12-06 05:30:00,55.4500,55.4600,55.4500,55.4500,2494
2021-12-06 05:25:00,55.4300,55.6800,55.4300,55.6800,1254
2021-12-06 05:20:00,55.4000,55.4000,55.4000,55.4000,291
2021-12-06 05:15:00,55.3100,55.5000,55.3100,55.5000,790
2021-12-06 05:10:00,55.5000,55.5000,55.5000,55.5000,200
2021-12-06 05:05:00,55.5100,55.5100,55.5000,55.5000,1055
2021-12-06 05:00:00,56.0000,56.0000,55.8000,55.8000,1331
2021-12-06 04:55:00,56.4500,56.4500,56.4500,56.4500,330
2021-12-06 04:50:00,56.0000,56.5000,56.0000,56.5000,3406
2021-12-06 04:45:00,56.5000,56.5000,56.5000,56.5000,604
2021-12-06 04:40:00,57.0000,57.0100,56.9800,56.9900,1335
2021-12-06 04:35:00,56.4500,57.0000,56.4500,57.0000,4094
2021-12-06 04:30:00,56.2000,56.4500,56.2000,56.4500,380
2021-12-06 04:25:00,56.4500,56.4500,56.2000,56.2000,870
2021-12-06 04:20:00,56.3000,56.4300,56.3000,56.3600,1375
2021-12-06 04:15:00,56.0100,56.1100,56.0100,56.1100,428
2021-12-06 04:10:00,56.0000,56.5000,56.0000,56.5000,2118
2021-12-06 04:05:00,54.7000,55.7400,54.7000,55.7400,4236
2021-12-03 19:55:00,54.7100,54.7100,54.7000,54.7000,1206
2021-12-03 19:50:00,54.7100,54.7100,54.7100,54.7100,200
2021-12-03 19:45:00,54.7100,54.7100,54.7100,54.7100,150
2021-12-03 19:40:00,55.0100,55.0100,55.0100,55.0100,200
2021-12-03 19:15:00,54.6300,54.6300,54.6300,54.6300,302
2021-12-03 19:10:00,54.8800,54.8800,54.8800,54.8800,206
2021-12-03 18:45:00,54.8800,54.8800,54.8800,54.8800,115
2021-12-03 18:25:00,54.9600,54.9600,54.9400,54.9400,620
2021-12-03 18:05:00,55.0100,55.0100,55.0100,55.0100,512
2021-12-03 17:55:00,55.0000,55.0100,55.0000,55.0100,499
2021-12-03 17:50:00,55.2500,55.2500,55.2500,55.2500,200
2021-12-03 17:40:00,55.2700,55.3600,55.2400,55.3600,2350
2021-12-03 17:35:00,54.9900,55.1400,54.9900,55.1400,6007
2021-12-03 17:30:00,54.8800,54.8800,54.8800,54.8800,119
2021-12-03 17:10:00,54.7000,54.7000,54.5500,54.5500,731
2021-12-03 16:55:00,54.6000,54.6000,54.6000,54.6000,100
2021-12-03 16:50:00,54.4200,54.4200,54.4200,54.4200,210
2021-12-03 16:35:00,54.4000,54.4000,54.4000,54.4000,1864
2021-12-03 16:30:00,54.6000,54.6000,54.6000,54.6000,108
2021-12-03 16:15:00,54.7800,54.7800,54.7800,54.7800,422
2021-12-03 16:10:00,54.8800,54.9400,54.8000,54.8000,10806
2021-12-03 16:05:00,54.9400,54.9400,54.5000,54.5000,10861
2021-12-03 16:00:00,54.5300,54.9900,54.5300,54.9400,377435
2021-12-03 15:55:00,53.9600,54.6000,53.9600,54.5150,262741
2021-12-03 15:50:00,54.0600,54.0650,53.8600,53.9400,208556
2021-12-03 15:45:00,54.1300,54.1300,54.0300,54.0600,147927
2021-12-03 15:40:00,54.2400,54.2600,54.0400,54.1250,128172
2021-12-03 15:35:00,54.1200,54.3200,54.0800,54.2450,138873
2021-12-03 15:30:00,54.2800,54.3300,54.1000,54.1400,156364
2021-12-03 15:25:00,54.1500,54.5000,54.1500,54.2800,73487
2021-12-03 15:20:00,54.2700,54.3300,54.1000,54.1400,98336
2021-12-03 15:15:00,53.9700,54.2600,53.9400,54.2500,63351
2021-12-03 15:10:00,54.1100,54.1890,53.9400,53.9550,118247
2021-12-03 15:05:00,54.3200,54.3300,54.0400,54.0900,81324
2021-12-03 15:00:00,54.2350,54.5600,54.2350,54.3200,78421
2021-12-03 14:55:00,54.3700,54.4900,54.2000,54.2700,86972
2021-12-03 14:50:00,54.6100,54.6150,54.2500,54.3100,80370
2021-12-03 14:45:00,54.5900,54.6900,54.5001,54.6000,67105
2021-12-03 14:40:00,54.8000,54.8500,54.4901,54.5900,268345
2021-12-03 14:35:00,54.8400,54.8600,54.6600,54.8000,88635
2021-12-03 14:30:00,54.8200,54.9350,54.7300,54.8350,90878
2021-12-03 14:25:00,54.6200,54.7900,54.4900,54.7650,75693
2021-12-03 14:20:00,54.9550,54.9800,54.6200,54.6300,98105
2021-12-03 14:15:00,54.9600,55.0100,54.8400,54.9600,58392
2021-12-03 14:10:00,54.8900,54.9900,54.7900,54.9600,61573
2021-12-03 14:05:00,54.7200,55.0100,54.6600,54.8800,105300
2021-12-03 14:00:00,54.9650,55.1150,54.7200,54.7200,51678
2021-12-03 13:55:00,54.4750,55.1400,54.4500,54.9500,133786
2021-12-03 13:50:00,54.5800,54.5900,54.3300,54.4750,164703
2021-12-03 13:45:00,54.6600,54.6850,54.4500,54.5800,92619
2021-12-03 13:40:00,54.7700,54.7700,54.4600,54.6250,51848
2021-12-03 13:35:00,55.0900,55.1000,54.7700,54.8000,70332
2021-12-03 13:30:00,55.0200,55.1550,54.9600,55.1101,63793
2021-12-03 13:25:00,55.0800,55.1800,54.9400,55.0400,53377
2021-12-03 13:20:00,54.7400,55.2000,54.7300,55.0700,71090
2021-12-03 13:15:00,54.3800,54.7150,54.1800,54.7150,85775
2021-12-03 13:10:00,54.3150,54.4450,54.2700,54.4000,72659
2021-12-03 13:05:00,54.5500,54.5700,54.2600,54.3378,93734
2021-12-03 13:00:00,54.5700,54.6000,54.2400,54.6000,319898
2021-12-03 12:55:00,54.6300,54.7200,54.5150,54.5700,44823
2021-12-03 12:50:00,54.6950,54.7000,54.4000,54.5300,49241
2021-12-03 12:45:00,54.7500,54.8700,54.5400,54.7200,104821
2021-12-03 12:40:00,54.2300,54.7100,54.1500,54.7100,90335
2021-12-03 12:35:00,54.3500,54.3500,53.9977,54.2400,64041
2021-12-03 12:30:00,54.5400,54.5600,54.3400,54.3800,48333
2021-12-03 12:25:00,54.6800,54.8000,54.5200,54.5800,53345
2021-12-03 12:20:00,54.7100,55.0000,54.6700,54.6700,163072
2021-12-03 12:15:00,54.2800,54.7350,54.2550,54.7100,68255
2021-12-03 12:10:00,54.1300,54.3700,54.0100,54.2700,88974
2021-12-03 12:05:00,54.2700,54.3000,53.9800,54.1401,85740
2021-12-03 12:00:00,54.5200,54.5300,54.0000,54.2200,90533
2021-12-03 11:55:00,54.7000,54.7100,54.4450,54.4700,62513
2021-12-03 11:50:00,54.6800,54.8994,54.6100,54.7400,44094
2021-12-03 11:45:00,55.2600,55.3600,54.6801,54.6999,115316
2021-12-03 11:40:00,55.5050,55.5500,55.1900,55.2350,113353
2021-12-03 11:35:00,55.3200,55.5200,55.0100,55.5100,84856
2021-12-03 11:30:00,55.4100,55.4100,55.0900,55.3250,96158
2021-12-03 11:25:00,55.1200,55.7000,55.1000,55.4600,121646
2021-12-03 11:20:00,55.1000,55.4100,55.0000,55.1000,120046
2021-12-03 11:15:00,56.0700,56.1800,55.0200,55.0800,194966
2021-12-03 11:10:00,56.5100,56.6200,55.7900,56.0400,130207
2021-12-03 11:05:00,56.5901,56.8200,56.1500,56.5100,102184
2021-12-03 11:00:00,56.6300,57.2600,56.4400,56.6600,128487
2021-12-03 10:55:00,55.7400,57.0800,55.7000,56.6200,180120
2021-12-03 10:50:00,55.0300,55.7100,54.9600,55.7100,183325
2021-12-03 10:45:00,55.1900,55.3800,54.9200,55.0300,301619
2021-12-03 10:40:00,54.9400,55.3300,54.8500,55.1600,298122
2021-12-03 10:35:00,54.8960,55.0000,54.5000,54.9500,208942
2021-12-03 10:30:00,54.8800,55.2700,54.3501,54.8400,233260
2021-12-03 10:25:00,53.7300,54.9999,53.6500,54.8400,220209
2021-12-03 10:20:00,52.4200,53.7500,52.4200,53.6600,262297
2021-12-03 10:15:00,52.3959,52.7400,52.0700,52.4100,317757
2021-12-03 10:10:00,53.0000,53.1450,52.3900,52.4000,240746
2021-12-03 10:05:00,53.6450,53.8750,52.9000,52.9500,251274
2021-12-03 10:00:00,52.7600,53.6300,52.7600,53.6200,293890
2021-12-03 09:55:00,54.7200,54.8900,52.6904,52.7600,356802
2021-12-03 09:50:00,55.1100,55.3400,54.6200,54.7400,277989
2021-12-03 09:45:00,54.7450,55.7200,54.3100,55.0400,302888
2021-12-03 09:40:00,55.9050,56.3800,54.4400,54.7439,342045
2021-12-03 09:35:00,54.8600,56.0950,54.5200,55.8500,501289
2021-12-03 09:30:00,55.9600,55.9700,54.6000,54.7000,50200
2021-12-03 09:25:00,55.8000,55.8000,55.5000,55.6400,15479
2021-12-03 09:20:00,56.1100,56.1500,55.7100,55.8000,29533
2021-12-03 09:15:00,56.6900,56.6900,56.1100,56.1100,16288
2021-12-03 09:10:00,56.6100,56.6900,56.3800,56.6900,6695
2021-12-03 09:00:00,56.5300,56.6900,56.5300,56.6900,942
2021-12-03 08:55:00,56.7804,56.7804,56.4800,56.4800,12246
2021-12-03 08:50:00,56.9800,56.9800,56.9600,56.9600,819
2021-12-03 08:45:00,56.9800,56.9800,56.9800,56.9800,1946
2021-12-03 08:40:00,57.0000,57.0000,57.0000,57.0000,249
2021-12-03 08:30:00,56.9800,57.0000,56.9800,57.0000,3259
2021-12-03 08:25:00,57.0000,57.0000,57.0000,57.0000,688
2021-12-03 08:20:00,57.1200,57.1200,57.0000,57.0000,2410
2021-12-03 08:10:00,57.2000,57.2000,57.2000,57.2000,469
2021-12-03 08:05:00,56.9700,57.4000,56.8000,57.1000,6798
2021-12-03 07:50:00,57.0000,57.0000,57.0000,57.0000,1553
2021-12-03 07:40:00,57.1200,57.1200,57.0000,57.0000,2822
2021-12-03 07:35:00,57.2000,57.2000,57.1200,57.1200,1697
2021-12-03 07:20:00,57.3000,57.3000,57.3000,57.3000,756
2021-12-03 07:05:00,57.2900,57.3000,57.2700,57.3000,951
2021-12-03 06:55:00,57.4100,57.4100,57.3000,57.3000,963
2021-12-03 06:45:00,57.4400,57.4400,57.4400,57.4400,252
2021-12-03 06:40:00,57.4400,57.4400,57.4400,57.4400,100
2021-12-03 06:25:00,57.5500,57.5500,57.4800,57.4800,597
2021-12-03 06:20:00,57.6000,57.6000,57.6000,57.6000,3605
2021-12-03 06:15:00,57.5800,57.6000,57.5800,57.6000,770
2021-12-03 06:10:00,57.5000,57.5100,57.5000,57.5000,855
2021-12-03 06:05:00,57.4800,57.4800,57.4800,57.4800,174
2021-12-03 06:00:00,57.4000,57.4800,57.4000,57.4800,1219
2021-12-03 05:55:00,57.4300,57.4300,57.4300,57.4300,500
2021-12-03 05:50:00,57.3600,57.3600,57.3600,57.3600,340
2021-12-03 05:45:00,57.3100,57.3600,57.3100,57.3500,1819
2021-12-03 05:40:00,57.3100,57.3100,57.3100,57.3100,500
2021-12-03 05:30:00,57.4000,57.4000,57.4000,57.4000,218
2021-12-03 05:20:00,57.2600,57.2700,57.2600,57.2700,689
2021-12-03 05:15:00,57.3000,57.3000,57.3000,57.3000,100
2021-12-03 05:10:00,57.4900,57.4900,57.2400,57.2400,750
2021-12-03 04:50:00,57.1600,57.2000,57.1600,57.2000,1378
2021-12-03 04:45:00,57.3100,57.3100,57.2400,57.2400,1396
2021-12-03 04:40:00,57.5000,57.5000,57.5000,57.5000,600
2021-12-03 04:35:00,57.4000,57.4000,57.3100,57.3100,770
2021-12-03 04:25:00,57.7000,57.7000,57.3000,57.3000,1664
2021-12-03 04:20:00,58.0000,58.0000,57.8000,57.8000,2505
2021-12-03 04:15:00,57.9900,58.0000,57.9100,57.9100,2342
2021-12-03 04:10:00,57.6900,57.8000,57.6900,57.8000,598
2021-12-03 04:05:00,58.5000,58.5000,57.2100,57.7500,2122
2021-12-02 20:00:00,59.1700,59.1700,59.1700,59.1700,294
2021-12-02 19:55:00,58.9900,59.1700,58.9900,59.1700,4590
2021-12-02 19:40:00,58.9200,58.9200,58.9200,58.9200,658
2021-12-02 19:25:00,58.6900,58.9500,58.6900,58.9500,841
2021-12-02 19:20:00,58.7800,58.8000,58.7800,58.8000,1458
2021-12-02 19:10:00,58.5100,58.5100,58.5100,58.5100,232
2021-12-02 19:05:00,58.5100,58.5100,58.1000,58.1000,1164
2021-12-02 19:00:00,58.8300,58.8300,58.8100,58.8100,1127
2021-12-02 18:55:00,58.9000,58.9000,58.9000,58.9000,518
2021-12-02 18:45:00,58.9600,58.9600,58.9200,58.9200,1175
2021-12-02 18:35:00,59.0000,59.0000,59.0000,59.0000,300
2021-12-02 18:15:00,59.1100,59.1100,59.0000,59.0400,1172
2021-12-02 18:10:00,59.1400,59.1400,59.1200,59.1400,700
2021-12-02 18:05:00,59.1300,59.2200,59.1300,59.2100,4326
2021-12-02 18:00:00,59.2100,59.2200,59.2000,59.2000,1306
2021-12-02 17:55:00,59.2000,59.2000,59.2000,59.2000,750
2021-12-02 17:45:00,59.2200,59.2200,59.2200,59.2200,400
2021-12-02 17:35:00,59.2200,59.2500,59.2200,59.2500,500
2021-12-02 17:00:00,59.1500,59.1500,59.0300,59.0300,464
2021-12-02 16:40:00,59.2200,59.2200,59.2100,59.2100,300
2021-12-02 16:30:00,59.2000,59.2400,59.1700,59.2400,14578
2021-12-02 16:15:00,59.2200,59.2200,59.2200,59.2200,443
2021-12-02 16:10:00,59.7500,59.7500,59.7500,59.7500,360
2021-12-02 16:05:00,59.1700,59.2200,59.1700,59.2200,18182
2021-12-02 16:00:00,59.1900,59.2500,59.0900,59.1700,216231
2021-12-02 15:55:00,58.9100,59.2400,58.8850,59.1900,131351
2021-12-02 15:50:00,59.0100,59.0700,58.8600,58.8950,94799
2021-12-02 15:45:00,59.0800,59.1200,58.9450,58.9900,52522
2021-12-02 15:40:00,58.9800,59.1800,58.9600,59.0850,42273
2021-12-02 15:35:00,58.9800,59.2000,58.9700,58.9850,56908
2021-12-02 15:30:00,58.8450,59.0200,58.8200,58.9600,62232
2021-12-02 15:25:00,58.7000,58.8600,58.6100,58.8350,49548
2021-12-02 15:20:00,58.6900,58.7600,58.6100,58.7200,32448
2021-12-02 15:15:00,58.8800,58.8900,58.5200,58.6800,56911
2021-12-02 15:10:00,58.8100,58.9700,58.7450,58.8800,41142
2021-12-02 15:05:00,58.5000,58.8500,58.5000,58.8000,67703
2021-12-02 15:00:00,58.3200,58.6600,58.3000,58.4950,46493
2021-12-02 14:55:00,58.2000,58.4350,58.1300,58.2700,27789
2021-12-02 14:50:00,58.3900,58.5100,58.2000,58.2000,46677
2021-12-02 14:45:00,58.3700,58.4900,58.3098,58.3650,29660
2021-12-02 14:40:00,58.4700,58.5400,58.3200,58.4100,32083
2021-12-02 14:35:00,58.4800,58.7983,58.4300,58.4450,45913
2021-12-02 14:30:00,58.2900,58.5195,58.1300,58.4700,35891
2021-12-02 14:25:00,58.5700,58.5800,58.2500,58.2900,37576
2021-12-02 14:20:00,58.2400,58.6700,58.2300,58.5200,45655
2021-12-02 14:15:00,58.3550,58.4200,58.0700,58.1700,62289
2021-12-02 14:10:00,58.2100,58.5994,58.1100,58.3600,74487
2021-12-02 14:05:00,58.0200,58.2400,57.9400,58.1900,71319
2021-12-02 14:00:00,57.9000,58.0200,57.4700,58.0200,96176
2021-12-02 13:55:00,57.2255,58.0273,57.0100,57.8300,244881
2021-12-02 13:50:00,58.0000,58.0200,57.1500,57.2000,210604
2021-12-02 13:45:00,58.7400,58.7400,58.0100,58.0200,82903
2021-12-02 13:40:00,58.9700,59.0300,58.7400,58.7400,101864
2021-12-02 13:35:00,58.7700,59.0600,58.5310,58.9700,117884
2021-12-02 13:30:00,58.8004,58.9200,58.6500,58.7400,77591
2021-12-02 13:25:00,58.8500,58.8900,58.6000,58.7700,162485
2021-12-02 13:20:00,59.0800,59.1400,58.7800,58.8400,93387
2021-12-02 13:15:00,59.5500,59.5500,59.0600,59.1100,57640
2021-12-02 13:10:00,59.7800,59.8550,59.5200,59.6050,74764
2021-12-02 13:05:00,60.1500,60.1800,59.7300,59.8400,114348
2021-12-02 13:00:00,60.3100,60.3993,60.1400,60.1629,24752
2021-12-02 12:55:00,60.5100,60.5300,60.2600,60.2600,31161
2021-12-02 12:50:00,60.1700,60.5200,60.1700,60.5000,51560
2021-12-02 12:45:00,59.9300,60.2040,59.9300,60.1500,36167
2021-12-02 12:40:00,60.1500,60.1800,59.9600,59.9600,26261
2021-12-02 12:35:00,60.0000,60.2200,60.0000,60.0900,47701
2021-12-02 12:30:00,60.1400,60.2200,59.9900,59.9900,60997
2021-12-02 12:25:00,59.9500,60.1250,59.9300,60.1250,22168
2021-12-02 12:20:00,59.9200,60.0000,59.8400,59.9550,37018
2021-12-02 12:15:00,60.1400,60.2300,59.7800,59.9500,19346
2021-12-02 12:10:00,59.8400,60.1600,59.7700,60.1200,24065
2021-12-02 12:05:00,59.8550,59.8550,59.6300,59.8350,31776
2021-12-02 12:00:00,60.0350,60.0350,59.7400,59.8550,41157
2021-12-02 11:55:00,60.1100,60.1600,59.9200,60.0300,23230
2021-12-02 11:50:00,60.0650,60.1500,59.7800,60.1300,29173
2021-12-02 11:45:00,60.1700,60.3400,60.0000,60.0200,45120
2021-12-02 11:40:00,60.0000,60.4700,60.0000,60.1700,71930
2021-12-02 11:35:00,60.5900,60.6000,59.8000,60.0350,77232
2021-12-02 11:30:00,60.3200,60.6800,60.2500,60.5450,45981
2021-12-02 11:25:00,60.0900,60.3900,60.0300,60.2500,54688
2021-12-02 11:20:00,60.2100,60.5050,60.0800,60.1100,95577
2021-12-02 11:15:00,60.4600,60.5074,60.1200,60.1200,65420
2021-12-02 11:10:00,60.2700,60.6500,60.1700,60.4900,37397
2021-12-02 11:05:00,60.9250,61.0200,60.2000,60.2500,49943
2021-12-02 11:00:00,59.9500,61.0000,59.8900,60.9500,94146
2021-12-02 10:55:00,60.0700,60.2433,59.9000,59.9600,50143
2021-12-02 10:50:00,59.6600,60.1900,59.5300,60.0300,99266
2021-12-02 10:45:00,60.1400,60.2900,59.6300,59.6750,181968
2021-12-02 10:40:00,60.6382,60.7800,60.0227,60.0900,44955
2021-12-02 10:35:00,60.3800,60.7600,60.2500,60.5650,108346
2021-12-02 10:30:00,60.1400,60.5200,60.0200,60.3700,113543
2021-12-02 10:25:00,60.1500,60.2420,60.0100,60.2200,201682
2021-12-02 10:20:00,61.0900,61.0900,60.1700,60.1700,123672
2021-12-02 10:15:00,61.5600,61.5800,61.0500,61.1200,48400
2021-12-02 10:10:00,61.9300,62.1200,61.4100,61.5250,57627
2021-12-02 10:05:00,62.0100,62.0800,61.4700,61.9700,89614
2021-12-02 10:00:00,61.7250,62.1500,61.5000,62.0750,69035
2021-12-02 09:55:00,61.5600,61.8105,61.0000,61.7500,97459
2021-12-02 09:50:00,61.7500,62.1300,61.4500,61.5300,91086
2021-12-02 09:45:00,62.4500,62.4500,61.6600,61.7400,97903
2021-12-02 09:40:00,62.3400,62.5900,62.0700,62.3950,105473
2021-12-02 09:35:00,61.5100,62.3000,61.0000,62.2800,211025
2021-12-02 09:30:00,61.6600,61.6700,61.5000,61.5000,2292
2021-12-02 09:25:00,61.8000,61.8000,61.8000,61.8000,584
2021-12-02 09:20:00,61.6500,61.6500,61.6000,61.6500,1026
2021-12-02 09:15:00,61.6600,61.6600,61.6600,61.6600,445
2021-12-02 09:10:00,61.6500,61.6500,61.6500,61.6500,400
2021-12-02 09:05:00,62.0000,62.0000,61.6500,61.6500,8132
2021-12-02 09:00:00,62.0000,62.0000,62.0000,62.0000,1464
2021-12-02 08:50:00,61.8600,61.8600,61.8600,61.8600,212
2021-12-02 08:45:00,61.9100,61.9100,61.9000,61.9000,398
2021-12-02 08:35:00,61.8500,61.8600,61.8500,61.8600,470
